1|6471|1
1|23383|1
1|45899|1
1|44882|1
1|10753|1
1|26114|1
1|11537|0
4|6471|1
4|567|1
4|197945|1
4|9658|1
4|9049|1
4|29076|-1
4|24863|-1
4|52706|1
4|15412|1
4|226|1
52550|22548|0
52550|262589|0
52550|28220|0
52550|1916|0
52550|53070|0
52550|18881|0
52550|16735|0
52550|52610|0
52550|262394|0
52550|28168|0
52550|28271|1
52550|251|0
52550|14840|0
52550|28329|0
52550|52720|0
52550|53237|0
52550|262354|0
52550|262750|0
52550|28303|0
52550|262476|0
35205|3209|1
35205|12693|1
52554|262687|1
52559|18881|1
35213|12883|1
35213|21011|1
35213|25482|-1
35213|251|0
35213|3252|1
35213|9002|1
35213|8492|0
17619|20485|0
17619|3491|1
17619|23673|0
17619|4826|0
17619|9304|1
17619|7660|0
17619|9002|0
17619|6939|0
17619|4739|0
17621|9814|-1
17621|4837|1
35223|25091|0
35223|5385|1
35223|12387|1
35223|1764|0
35223|8218|0
35223|3257|1
35223|34288|0
35223|9002|0
35223|6939|0
35223|20932|0
35223|12350|0
17622|9929|1
17622|4837|1
17623|9929|1
17623|4837|1
17625|9498|1
17625|18101|1
17625|55410|1
17625|17762|1
17625|9730|1
17625|45820|1
17625|4755|1
24|7575|0
24|293|0
24|22388|1
24|11537|0
24|297|1
24|6939|1
24|2153|0
26|174|1
26|14477|1
26|3754|1
35228|1103|0
35228|8943|0
35228|30844|0
35228|15412|0
35228|8657|0
35228|11666|0
35228|12779|0
35228|29636|0
35228|3549|1
35228|2603|0
35228|6939|0
35228|20485|0
35228|33891|0
35228|8426|0
35228|8422|0
35228|34288|0
35228|13030|1
35228|8419|0
35228|25160|0
35228|36351|0
35228|1267|0
35228|14537|0
35228|5580|0
35228|39326|0
35228|50300|0
35228|3216|0
35228|41095|0
35228|8468|0
35228|8607|0
35228|37100|0
35228|31500|0
35228|4589|0
35228|12956|1
35228|29208|0
35228|6730|0
35228|9002|0
35228|5413|0
35228|12350|0
35228|25091|0
35228|3491|0
35228|6067|0
35228|3741|0
35228|13237|0
35228|8359|0
35228|31133|0
35228|19151|0
35228|43531|0
35228|251|0
35228|39792|0
35228|42708|0
35228|12859|0
34|33659|1
34|7029|1
34|174|1
34|10466|0
35|5691|-1
