8801|12333|1
8801|8220|1
1|23383|1
8804|8468|0
8804|680|0
8804|30781|0
8804|29049|0
8804|8596|0
8804|31500|0
8804|20640|0
8804|12714|0
8804|4589|0
8804|6453|1
8804|12779|0
8804|16150|0
8804|29208|0
8804|3549|1
8804|6730|0
8804|9002|0
8804|28917|0
8804|6939|0
8804|6461|0
8804|6667|0
8804|9189|0
8804|3491|0
8804|20755|-1
8804|20686|-1
8804|8426|0
8804|39912|0
8804|29686|0
8804|13237|0
8804|34288|0
8804|29140|0
8804|8359|0
8804|13030|0
8804|12989|0
8804|19151|0
8804|39792|0
8804|34695|0
8804|23148|0
8804|41692|0
8804|8492|0
8804|12859|0
4|567|1
4|3356|1
4|24863|-1
4|226|1
6|3356|1
6|29076|1
6|16128|1
6|209|1
8808|8717|1
44009|19151|0
44009|174|1
44009|8468|0
44009|39792|0
44009|13237|0
44009|3549|1
44009|34288|0
44009|30844|0
44009|28917|0
44009|6939|1
44009|8419|0
44009|8359|0
35213|21011|1
35219|12989|0
35219|4589|0
35219|174|1
35219|3257|1
35219|9002|0
8816|15469|0
8816|4589|0
8816|174|1
8816|12779|0
8816|39912|0
8816|34695|0
8816|12874|1
8816|12637|0
8816|8928|0
8816|3257|1
8816|5396|0
8818|174|0
8818|11260|1
8818|3292|1
8818|3257|1
8818|25509|-1
17619|20485|0
17619|1836|0
17619|45896|0
17619|3491|1
17619|9304|1
17619|7660|0
17619|15412|0
17619|9002|0
17619|4739|0
8821|6830|1
8821|1836|0
8821|15600|1
8821|174|1
8821|39912|0
8821|9002|0
8821|6939|0
8821|12350|0
8821|15576|0
26292|174|1
26292|2828|1
35223|15469|0
35223|1836|0
35223|5385|1
35223|8758|0
35223|12387|1
35223|3356|1
35223|34288|0
35223|9002|0
35223|6939|0
35223|13030|0
35223|12350|0
8820|13247|-1
8820|13237|1
8820|41692|1
8820|3320|1
17621|109|-1
17621|9814|-1
44020|174|1
44020|50384|1
44020|49583|-1
44020|31500|0
44020|25478|1
8823|8741|1
8823|3209|1
8823|13237|1
8823|8767|1
8823|20676|1
44027|31133|1
44027|12389|1
44027|57731|1
44027|12997|1
17625|9498|1
17625|18101|1
17625|9730|1
17625|45820|1
17625|4755|1
26299|27678|-1
26299|4436|1
26299|2914|1
26299|6461|1
44030|8331|0
44030|41095|0
44030|39792|0
44030|29076|1
44030|28917|0
44030|9002|0
44030|31500|0
44030|2895|0
44030|8359|1
44030|8492|0
26300|6509|0
8771|15958|1
8771|8400|1
32|71|0
32|3561|0
32|2153|1
17633|4134|1
43973|16083|1
43973|12389|1
43973|8331|0
43973|41095|0
43973|24867|1
43973|39792|0
43973|44964|1
43973|9002|1
43973|8342|0
43973|31500|0
43973|2895|0
43973|8492|0
8774|8997|1
17639|3491|1
17639|701|1
17639|6163|-1
17639|10026|1
17639|9304|1
17639|9299|1
35236|2852|0
35236|15685|1
35236|8928|1
35236|13237|0
35236|6830|0
35236|48574|-1
35236|34695|0
35236|8218|0
35236|29208|1
35236|41453|-1
35236|5580|1
35236|6881|0
35236|9002|0
35236|6939|0
17638|18118|-1
17638|4134|1
17638|9814|-1
43975|12389|1
43975|5591|-1
43975|34030|-1
43975|39293|-1
43975|30936|-1
43975|49434|-1
43975|29190|-1
43975|41704|-1
43975|12772|-1
43975|48612|-1
43975|41148|-1
35239|20485|1
35239|6854|1
35238|15557|1
8778|29405|1
8778|5588|1
8778|1299|1
8778|2607|1
8778|29208|1
42|1103|0
42|1916|0
42|4608|0
42|7660|0
42|30844|0
42|20640|0
42|20080|0
42|45896|0
42|11666|0
42|10026|0
42|29636|0
42|4637|0
42|3549|1
42|28917|0
42|24130|0
42|16559|0
42|6539|0
42|11686|0
42|7631|0
42|12637|0
42|29686|0
42|29140|0
42|6830|0
42|3303|0
42|293|0
42|9266|0
42|39326|0
42|1853|0
42|3216|0
42|8468|0
42|30781|0
42|31500|0
42|2497|0
42|22652|0
42|1836|0
42|8758|0
42|9304|0
42|8218|0
42|2516|0
42|1280|0
42|5413|0
42|9002|0
42|12350|0
42|8220|0
42|3491|0
42|852|0
42|39912|0
42|3257|1
42|11164|0
42|7575|0
42|23148|0
42|8492|0
42|12859|0
42|43100|0
42|8928|0
42|16668|-1
42|29049|0
42|15412|0
42|4739|0
42|703|0
42|701|0
42|7545|0
42|12779|0
42|35369|0
42|6939|0
42|6461|0
42|2603|0
42|22691|0
42|6667|0
42|9189|0
42|20485|0
42|8426|0
42|8422|0
42|34288|0
42|8419|0
42|13030|0
42|8447|0
42|5568|0
42|5580|1
42|41692|0
42|1273|0
42|2914|1
42|41095|0
42|38809|0
42|8607|0
42|3330|0
42|8596|0
42|12714|0
42|15469|0
42|4589|0
42|4826|0
42|29208|0
42|7475|0
42|6730|0
42|25091|0
42|7738|0
42|6079|0
42|13237|0
42|14361|0
42|8359|0
42|12989|0
42|19151|0
42|20562|0
42|39792|0
42|34695|0
42|6762|0
42|42708|0
26251|3356|1
8779|6846|1
8779|28773|-1
8779|28917|0
8779|21219|1
17645|3491|1
17645|2914|1
17645|4657|1
17645|4637|1
26253|174|1
26253|2828|1
8781|1103|0
8781|7660|0
8781|29049|0
8781|15412|1
8781|30844|0
8781|20640|0
8781|4739|0
8781|45896|0
8781|11666|0
8781|1239|1
8781|10026|0
8781|6453|1
8781|12779|0
8781|3267|0
8781|29636|0
8781|28917|0
8781|6939|0
8781|2603|0
8781|6667|0
8781|9189|0
8781|20485|0
8781|16559|0
8781|43852|-1
8781|8426|0
8781|12637|0
8781|29686|0
8781|34288|0
8781|29140|0
8781|8419|0
8781|13030|0
8781|6412|-1
8781|3303|0
8781|8447|0
8781|35457|-1
8781|5568|0
8781|9155|-1
8781|5580|0
8781|39326|0
8781|1273|1
8781|2914|1
8781|41095|0
8781|8468|0
8781|8607|0
8781|3225|-1
8781|30781|0
8781|8596|0
8781|31500|0
8781|5769|0
8781|2497|0
8781|1836|0
8781|12714|0
8781|5416|-1
8781|4589|0
8781|4826|0
8781|3356|1
8781|9304|0
8781|8218|0
8781|1280|0
8781|29208|0
8781|6730|0
8781|35425|0
8781|5413|0
8781|9002|0
8781|12350|0
8781|8220|0
8781|46281|-1
8781|39912|0
8781|6079|0
8781|13237|0
8781|14361|0
8781|8359|0
8781|11164|0
8781|12989|0
8781|20562|0
8781|19151|0
8781|7575|0
8781|39792|0
8781|34695|0
8781|23148|0
8781|42708|0
8781|8492|0
8781|12859|0
26259|174|1
26259|6461|1
8784|43100|0
8784|174|0
8784|8426|0
8784|39912|0
8784|1299|1
8784|13237|0
8784|34019|-1
8784|1239|1
8784|6453|1
8784|3356|1
8784|34695|0
8784|5580|1
8784|8527|1
8784|41692|0
43989|3302|1
43989|20836|1
43989|28716|1
35254|12389|0
35254|8468|0
35254|680|0
35254|1299|1
35254|30781|0
35254|29049|0
35254|8596|0
35254|31500|0
35254|20640|0
35254|12714|0
35254|5538|-1
35254|20910|-1
35254|12779|0
35254|29208|0
35254|9002|1
35254|28917|0
35254|41898|-1
35254|6939|0
35254|2603|0
35254|9189|0
35254|35302|-1
35254|8426|0
35254|39912|0
35254|29686|0
35254|13237|0
35254|12847|-1
35254|8422|0
35254|34288|0
35254|29140|0
35254|13030|0
35254|1257|0
35254|8359|0
35254|21156|-1
35254|3303|0
35254|12989|0
35254|19151|0
35254|39792|0
35254|34695|0
35254|5580|1
35254|23148|0
35254|28886|-1
35254|42708|0
35254|8492|0
35254|12859|0
8788|20714|-1
8788|35320|1
8788|21219|1
8788|28750|-1
43994|5434|-1
43994|25534|-1
43994|51363|-1
43994|9198|1
43994|8393|-1
43994|31253|-1
43994|35104|-1
43994|35168|1
43994|197686|-1
43994|39188|-1
57|6263|-1
57|174|1
57|19401|1
57|2381|1
57|19782|0
57|4323|1
57|11164|1
57|33189|-1
57|25866|-1
57|8148|-1
57|3356|1
57|11537|1
57|1998|-1
35260|1103|0
35260|41095|0
35260|8468|0
35260|31500|0
35260|4589|0
35260|12779|0
35260|3267|0
35260|3356|1
35260|29208|0
35260|9002|0
35260|28917|0
35260|6461|1
35260|6939|0
35260|6667|0
35260|8426|0
35260|12637|0
35260|13237|0
35260|8422|0
35260|34288|0
35260|8359|0
35260|13030|0
35260|12989|0
35260|19151|0
35260|20562|0
35260|5568|0
35260|39792|0
35260|34695|0
35260|23148|0
35260|42708|0
35260|41692|0
35260|12859|0
8798|174|1
8798|24724|1
8798|6939|0
26271|174|1
26271|6939|1
17660|2914|1
17660|8468|0
17660|8607|0
17660|7660|0
17660|15412|0
17660|30844|0
17660|31500|0
17660|4739|0
17660|1836|0
17660|45896|0
17660|11666|0
17660|9304|0
17660|29636|0
17660|29208|0
17660|35425|0
17660|9002|0
17660|28917|0
17660|6461|1
17660|6939|0
17660|20485|0
17660|6067|0
17660|13237|0
17660|8422|0
17660|34288|0
17660|8419|0
17660|8359|0
17660|3303|0
17660|19151|0
17660|39792|0
17660|34695|0
17660|42708|0
17660|12859|0
8741|8468|0
8741|680|0
8741|29049|0
8741|8596|0
8741|286|1
8741|20640|0
8741|12714|0
8741|4589|0
8741|8823|-1
8741|9002|0
8741|28917|0
8741|6939|0
8741|9189|0
8741|6667|0
8741|33891|1
8741|174|1
8741|5464|-1
8741|39912|0
8741|29686|0
8741|13237|1
8741|34288|0
8741|29140|0
8741|12989|0
8741|19151|0
8741|34695|0
8741|39792|0
8741|23148|0
8741|8492|0
8741|12859|0
43940|47881|-1
43940|47451|-1
43940|8400|1
71|7298|1
71|32|0
71|1239|1
71|701|1
71|12641|-1
71|7018|1
71|13979|-1
43939|12741|1
17536|23745|1
17536|703|1
17536|4826|1
17536|701|0
17536|18398|1
26339|12129|1
43936|21219|1
8749|20485|1
8749|12389|1
8749|39811|1
8749|6854|1
17551|4764|-1
17551|4826|1
43948|1103|0
43948|8468|0
43948|50304|0
43948|12779|0
43948|3267|0
43948|16150|1
43948|29208|0
