1|3705|1
1|3356|-1
2|34|-1
2|29076|-1
2|42226|-1
3|1239|-1
3|32361|-1
3|174|-1
3|293|-1
3|19401|-1
3|3356|-1
3|10578|-1
3|30071|-1
4|567|-1
4|3356|-1
4|24863|1
4|18990|-1
4|226|-1
6|34030|-1
6|1239|-1
6|3356|-1
6|29076|-1
6|18990|-1
6|16128|-1
7|786|-1
8|2914|-1
8|4557|-1
8|3356|-1
9|1239|-1
9|3356|-1
9|5050|-1
9|30686|-1
9|2152|-1
9|2153|-1
10|32110|-1
10|29399|-1
12|6517|-1
12|19401|-1
12|3356|-1
12|7018|-1
12|3754|-1
13|668|-1
14|174|-1
14|3356|-1
14|1297|-1
14|3754|-1
17|19401|-1
17|19782|-1
16|293|-1
18|276|-1
18|26468|-1
18|6922|-1
21|7018|-1
20|3356|-1
20|4323|-1
20|3754|-1
22|668|-1
25|2152|-1
25|2153|-1
24|2914|-1
24|10490|-1
24|22388|-1
24|11017|1
24|10343|1
24|7575|-1
24|293|-1
24|10888|1
24|3356|-1
24|11537|-1
24|297|-1
24|21616|-1
24|6939|-1
24|2152|-1
24|2153|-1
27|22925|-1
27|10886|-1
26|174|-1
26|19401|-1
26|14477|-1
26|33207|1
26|3754|-1
29|3356|-1
29|209|-1
29|22742|-1
31|567|-1
31|226|-1
30|7018|-1
34|2|1
34|174|-1
34|6461|-1
34|10466|-1
35|2914|-1
35|5691|1
35|209|-1
32|46750|1
32|46749|-1
32|71|1
32|3561|-1
32|3671|1
32|2153|-1
33|19401|-1
33|3356|-1
33|1280|-1
33|6939|-1
33|6461|-1
33|2497|-1
38|40387|-1
37|668|-1
42|12389|-1
42|1103|-1
42|1916|1
42|41853|1
42|559|1
42|30844|1
42|20640|1
42|11666|1
42|44444|1
42|10026|-1
42|3267|-1
42|29636|1
42|4637|-1
42|3549|-1
42|28917|-1
42|4635|-1
42|16559|1
42|22548|1
42|6539|0
42|11686|1
42|53070|1
42|29686|1
42|6830|-1
42|3303|-1
42|293|1
42|14537|1
42|39326|-1
42|1853|1
42|3216|-1
42|8468|0
42|34347|1
42|31500|0
42|17819|-1
42|2497|-1
42|7606|1
42|9304|-1
42|8218|-1
42|1280|1
42|2516|-1
42|5413|1
42|9002|-1
42|12350|1
42|21202|1
42|8220|-1
42|3491|-1
42|39912|-1
42|3257|-1
42|11164|0
42|7575|1
42|23148|-1
42|20932|1
42|8492|0
42|12859|-1
42|8928|-1
42|22356|1
42|8001|-1
42|39202|1
42|16668|1
42|15412|-1
42|703|-1
42|701|-1
42|12779|1
42|6453|-1
42|16150|0
42|22691|1
42|6939|-1
42|6461|-1
42|6667|0
42|25152|1
42|4777|1
42|8426|0
42|19089|1
42|34288|-1
42|8419|1
42|13030|-1
42|7251|1
42|19080|-1
42|28289|1
42|8447|-1
42|16686|1
42|1273|-1
42|20144|1
42|2914|-1
42|41095|-1
42|8607|1
42|8596|1
42|3333|1
42|4589|-1
42|4826|0
42|32978|1
42|29208|-1
42|6730|-1
42|25091|1
42|715|1
42|6067|1
42|29222|1
42|13237|-1
42|6079|1
42|14361|1
42|44876|1
42|8359|-1
42|12989|-1
42|4558|1
42|20562|-1
42|19151|-1
42|29791|-1
42|34695|-1
42|39792|-1
42|6762|-1
42|2905|1
42|42708|1
43|6128|-1
43|293|-1
41|297|-1
41|41388|-1
46|21976|-1
46|6461|-1
46|10466|-1
47|567|-1
47|226|-1
44|293|-1
45|292|-1
45|293|-1
50|40623|-1
50|293|-1
50|10490|-1
50|27064|-1
49|701|-1
48|668|-1
55|174|-1
55|3356|-1
55|10466|-1
52|2152|-1
52|2153|-1
59|19151|-1
59|293|-1
59|513|-1
59|19401|-1
59|11537|-1
59|2381|-1
57|14763|1
57|6263|1
57|8015|1
57|30220|1
57|33455|1
57|33246|1
57|21951|1
57|32907|1
57|4323|-1
57|26557|1
57|217|1
57|23036|1
57|25866|1
57|8148|1
57|3356|-1
57|11537|-1
57|15336|1
57|17234|1
57|174|-1
57|19401|-1
57|40497|1
57|7973|1
57|33692|1
57|3807|1
57|33189|1
57|1998|1
63|10910|-1
63|10578|-1
63|14742|-1
68|40498|-1
68|293|-1
70|3527|1
70|3356|-1
70|10886|-1
71|7298|-1
71|32|-1
71|701|-1
71|1239|-1
71|12641|1
71|10782|1
71|19647|1
71|7018|-1
71|15329|1
71|7385|-1
71|13979|1
71|6175|-1
64|5691|1
64|209|-1
67|3356|-1
67|7018|-1
77|5723|-1
77|209|-1
78|5006|-1
78|701|-1
78|22969|-1
78|7018|-1
72|16083|-1
72|9911|-1
72|174|-1
72|3356|-1
72|20013|-1
72|7018|-1
72|4323|-1
72|286|-1
72|4755|-1
72|1273|-1
73|101|-1
74|3766|-1
74|818|-1
75|195|-1
85|10913|-1
85|226|-1
84|668|-1
87|19782|-1
81|14448|1
81|19435|-1
81|46255|1
81|19718|1
81|6389|-1
81|33401|1
81|20197|1
81|13371|1
81|53306|1
81|27446|1
81|40245|1
81|3356|-1
81|11537|-1
81|36850|1
81|22753|1
81|209|-1
81|29710|1
81|46963|1
81|11442|1
81|22854|1
81|10490|-1
81|19401|-1
81|17031|1
81|29901|1
81|11164|-1
81|32417|1
81|11426|-1
81|6559|1
81|18538|1
81|11777|1
80|14846|1
80|1295|1
80|6181|-1
83|27064|-1
92|15065|-1
89|668|-1
88|47065|1
88|7922|-1
88|40623|1
88|293|-1
88|1785|-1
88|10466|-1
91|174|-1
91|3356|-1
91|3754|-1
90|1239|-1
90|3356|-1
102|10886|-1
102|7018|-1
102|209|-1
103|174|-1
103|293|-1
103|19401|-1
103|3356|-1
103|22335|-1
103|19782|-1
100|16828|-1
100|22669|-1
100|20096|-1
100|28050|-1
100|36117|-1
100|33629|0
100|11812|-1
100|29719|-1
100|32067|-1
100|15225|-1
100|1315|-1
100|46807|-1
101|11649|1
101|11956|1
101|17200|1
101|2914|-1
101|13476|1
101|20388|-1
101|4193|1
101|7774|1
101|3401|1
101|73|1
101|46435|1
101|6182|1
101|3356|-1
101|11537|-1
101|14221|1
101|6939|-1
101|3130|1
101|6539|-1
101|3491|-1
101|18856|1
101|10430|1
101|19401|-1
101|3428|1
101|22388|1
101|7018|-1
101|17579|0
101|11164|-1
101|19080|-1
101|7575|-1
101|293|-1
101|14954|1
101|27750|-1
101|2153|-1
98|174|-1
98|3754|-1
111|10578|-1
111|10961|-1
111|30071|-1
109|1221|-1
109|2914|-1
109|9498|-1
109|4812|-1
109|6389|-1
109|30071|-1
109|702|-1
109|703|-1
109|701|-1
109|1239|-1
109|10026|-1
109|17621|-1
109|7132|-1
109|3356|-1
109|3758|-1
109|2516|-1
109|3549|-1
109|6939|-1
109|4755|-1
109|9116|-1
109|18398|-1
109|7018|-1
109|14745|-1
109|8551|-1
109|11426|-1
109|4657|-1
106|701|-1
106|209|-1
104|3356|-1
104|14041|-1
104|194|-1
116|3356|-1
116|209|-1
116|45820|-1
114|2914|-1
112|40528|-1
112|2852|-1
112|1103|-1
112|8468|-1
112|35627|0
112|6509|-1
112|16668|-1
112|3333|-1
112|4589|-1
112|23518|0
112|11666|-1
112|12779|-1
112|29449|-1
112|5408|-1
112|1280|-1
112|26299|-1
112|9002|-1
112|5413|-1
112|209|-1
112|22548|-1
112|30740|-1
112|7500|-1
112|12041|-1
112|36622|-1
112|34288|-1
112|34019|0
112|36619|-1
112|13030|-1
112|19151|-1
112|20562|-1
112|8447|-1
112|29432|0
112|42109|-1
112|29670|-1
112|6881|-1
112|39326|-1
112|20932|-1
112|42708|-1
112|12859|-1
127|567|-1
127|297|-1
127|226|-1
125|701|-1
125|45132|-1
125|3356|-1
125|18101|-1
125|7018|-1
122|701|-1
122|3356|-1
120|5691|-1
137|174|-1
137|8978|1
137|1299|-1
137|39912|-1
137|12637|-1
137|12874|-1
137|8928|-1
137|35110|1
137|4589|-1
137|47630|1
137|16004|1
137|2597|1
137|24869|1
137|28929|-1
137|12779|-1
137|50112|1
137|34695|-1
137|6882|1
137|3549|-1
137|51708|1
137|20965|-1
137|42165|1
137|8220|-1
138|27064|-1
140|701|-1
140|3356|-1
131|2152|-1
131|2153|-1
132|668|-1
135|27064|-1
156|1239|-1
156|3356|-1
156|10578|-1
157|1239|-1
157|20115|-1
158|702|-1
158|3301|-1
159|3112|-1
159|600|-1
144|701|-1
145|21633|1
145|22920|-1
145|22284|-1
145|688|-1
149|27065|-1
151|9498|-1
151|9798|1
151|7430|-1
151|4755|-1
174|44000|1
174|3|1
174|26277|1
174|8805|1
174|39099|1
174|47833|1
174|44009|1
174|13147|1
174|26285|1
174|14|1
174|47836|1
174|26288|1
174|8816|1
174|30593|1
174|21986|1
174|26291|1
174|8821|1
174|26292|1
174|44020|1
174|21991|1
174|47813|1
174|21994|1
174|26|1
174|47820|1
174|34|1
174|30641|1
174|30640|1
174|26240|1
174|35236|1
174|39064|1
174|47866|1
174|21976|1
174|30655|1
174|21982|1
174|21981|1
174|8787|1
174|43984|1
174|55|1
174|30634|1
174|57|1
174|43996|1
174|35260|1
174|21965|1
174|30637|1
174|21943|1
174|39155|1
174|26338|1
174|21949|1
174|72|1
174|17557|1
174|4455|1
174|39140|1
174|30656|1
174|47744|1
174|26367|1
174|8763|1
174|30666|1
174|91|1
174|103|1
174|8708|1
174|35297|1
174|98|1
174|39120|1
174|43904|1
174|13104|1
174|39122|1
174|47794|1
174|30713|1
174|26312|1
174|30692|1
174|8723|1
174|39104|1
174|21889|1
174|137|1
174|13273|1
174|30489|1
174|43886|1
174|13276|1
174|30481|1
174|30482|1
174|26146|1
174|38966|1
174|21879|1
174|8953|1
174|30477|1
174|26172|1
174|47692|1
174|43890|1
174|43889|1
174|47680|1
174|38949|1
174|43893|1
174|47742|1
174|30514|1
174|38930|1
174|26113|1
174|8896|1
174|160|1
174|8903|0
174|166|1
174|8902|1
174|26117|1
174|30517|1
174|30507|1
174|21833|1
174|8921|1
174|26143|1
174|47712|1
