69|25650|-1
64|209|-1
261|2200|-1
290|131154|1
290|4713|-1
567|3659|1
567|4|1
567|127|1
567|25789|1
567|47|1
567|14486|1
567|2152|-1
567|2153|-1
606|6517|-1
684|15290|-1
684|10965|1
763|7018|-1
806|376|-1
800|27064|-1
1139|11139|-1
1024|2386|-1
1337|13214|-1
1315|100|1
1315|174|-1
1315|14265|-1
1439|11025|-1
1409|3356|-1
1408|11666|0
1408|32164|1
1408|6298|-1
1408|174|-1
1408|3356|-1
1408|34695|0
1408|3257|-1
1408|3549|-1
1408|30844|0
1448|2828|-1
1787|4809|-1
1787|24012|1
1724|2200|-1
1722|17222|-1
1811|701|-1
1811|3356|-1
2007|20077|-1
1936|2200|-1
1936|57284|1
1937|2200|-1
2066|3215|-1
2072|2200|-1
2072|2094|1
2172|702|-1
2172|1273|-1
2145|26972|-1
2457|2200|-1
2499|2500|-1
2549|28519|1
2549|11136|1
2549|18592|-1
2737|701|-1
2737|209|-1
2728|23364|1
2728|174|-1
2709|7018|-1
2709|8121|-1
2795|27955|-1
2568|12064|-1
2679|21640|-1
2671|15290|-1
2636|2828|-1
3000|262906|-1
2871|702|0
2871|4589|0
2874|3303|0
2874|2854|-1
2874|1299|-1
2874|8928|0
2874|5580|-1
2874|9002|0
2874|2603|0
2874|6939|0
2874|31500|0
2874|6667|0
2874|42708|0
3291|8928|-1
3291|28959|1
3305|15557|-1
3223|34304|-1
3223|5541|-1
3223|30890|-1
3247|15368|-1
3189|15595|-1
3566|1239|-1
3505|22896|1
3505|27479|1
3505|33307|1
3505|19397|1
3423|7018|-1
3367|7795|-1
3761|3356|-1
4050|2914|-1
4050|3356|-1
4052|4323|-1
4004|3216|0
4004|41095|0
4004|8607|0
4004|8928|0
4004|51964|1
4004|15412|0
4004|31500|0
4004|4589|0
4004|11666|0
4004|6730|0
4004|9002|0
4004|5413|0
4004|2603|0
4004|6461|0
4004|6939|0
4004|6667|0
4004|8220|0
4004|24949|1
4004|8426|0
4004|8422|0
4004|13030|0
4004|12989|0
4004|19151|0
4004|8447|0
4004|5511|-1
4004|42708|0
3962|11854|-1
3962|3257|-1
3932|46949|1
3932|3356|-1
3932|6461|-1
4378|701|-1
4378|2828|-1
4455|46786|-1
4514|701|-1
4558|37219|-1
4271|209|-1
4966|3356|0
5118|174|-1
5118|14717|-1
4654|17444|-1
4691|2914|-1
4691|4713|-1
4784|4621|-1
4805|2647|-1
4805|7474|-1
4805|51964|1
4816|4134|-1
5496|702|0
5496|4589|0
5405|39912|-1
5583|3216|0
5583|1103|0
5583|39273|-1
5583|8928|0
5583|15412|0
5583|31500|0
5583|286|0
5583|20640|0
5583|3333|0
5583|4589|0
5583|12779|0
5583|24666|1
5583|5413|0
5583|14381|1
5583|9002|0
5583|6939|0
5583|6461|0
5583|6667|0
5583|3491|0
5583|36937|0
5583|8426|0
5583|25074|-1
5583|13237|0
5583|8422|0
5583|12989|0
5583|19151|0
5583|20562|0
5583|42708|0
5583|12859|0
5560|6774|-1
5560|37054|1
5526|6939|0
5507|6830|0
5507|15467|1
5507|20568|1
5507|8990|0
5507|44911|1
5507|44302|1
5507|197248|1
5507|3244|1
6137|209|-1
6022|701|-1
5641|14390|-1
5641|20065|1
5658|17228|-1
6576|2828|-1
6576|7018|-1
6576|6461|-1
6531|30314|-1
6556|14615|-1
6556|4323|-1
6651|13776|-1
6651|36727|-1
6458|27933|1
6458|27737|1
6458|28069|1
6458|27929|1
6458|27654|1
6458|27910|1
6458|10586|1
6408|174|-1
6506|174|-1
6469|8075|-1
6331|3356|-1
6312|6203|-1
6298|46248|1
6298|26783|1
6298|36061|1
6298|26431|1
6298|53772|1
6298|19850|1
6298|54099|1
6298|22772|1
6298|19125|1
6298|19185|1
6298|14990|1
6298|11121|1
6298|33642|1
6298|1408|1
6298|35904|1
6298|6086|1
6298|13361|1
6298|26817|1
6298|53739|1
6298|46925|1
6298|32118|1
6298|19381|1
6298|32013|1
6298|32194|1
6298|40939|1
6298|32499|1
6298|46896|1
6298|32616|1
6298|22184|1
6298|30714|1
6298|26496|1
6298|7448|1
6298|4318|1
6298|30449|1
6298|23076|1
6298|16507|1
6298|23477|1
6298|46768|1
6298|16987|1
6298|18866|1
6241|577|-1
6241|7992|-1
7137|27811|1
7137|27999|1
7137|14754|-1
7137|25607|1
7137|28072|1
6914|8103|1
6914|7018|-1
6958|7018|-1
6815|702|-1
6815|8220|-1
6790|12301|0
6850|57662|1
6850|8701|1
6850|41337|1
6850|12416|1
6850|49340|1
6850|50640|1
6850|56365|1
6850|9002|0
6850|31500|0
6850|8492|0
6853|513|0
6853|29222|0
6853|12874|-1
6853|12637|0
6853|49865|1
6853|6830|0
6853|1836|0
6853|4589|0
6853|28929|0
6853|48540|1
6853|4862|1
6853|12779|0
6853|5580|-1
6853|15733|1
6853|9002|0
6853|8640|1
6682|16190|1
6682|8226|1
6682|49363|1
6682|20771|-1
6682|43733|1
6682|35805|-1
6722|5483|-1
6731|41428|1
6731|51956|1
6731|44665|1
6731|197092|1
6731|51285|1
6731|198468|1
6731|35580|1
6731|34838|1
6731|39266|1
6731|43410|1
6731|50435|1
6731|196647|1
6731|42988|1
6731|49905|1
6731|43694|1
6731|44772|1
6731|51170|1
6731|44164|1
6731|49913|1
6731|34504|1
6731|49531|1
6731|34508|1
6731|43907|1
6731|50003|1
6731|48816|1
6731|50002|1
6731|198502|1
6731|8359|-1
6731|50762|1
6731|15559|1
6731|51994|1
6731|8441|1
6731|12686|1
6731|49276|1
6731|29603|1
6731|43798|1
6731|29546|1
6731|50959|1
6731|47786|1
6770|3257|-1
6760|15469|0
6760|24915|0
6760|28929|0
6760|6453|-1
6760|12779|0
6760|34695|0
6760|39912|0
6760|12874|-1
6760|12637|0
6760|5580|-1
6760|51185|0
6760|5396|0
7617|1836|0
7617|20485|0
7617|45896|0
7617|2914|-1
7617|3491|-1
7617|10026|-1
7617|6453|-1
