1|23383|1
1|3705|-1
1|10553|-1
1|21616|-1
3|1239|1
3|174|1
3|293|0
3|19401|1
3|3356|1
3|10578|1
3|56234|1
4|567|1
4|3356|1
4|24863|-1
4|226|1
6|3356|1
6|29076|1
6|43502|-1
6|209|1
6|16128|1
7|20163|1
8|2914|1
8|4557|1
8|3356|1
8|4551|1
9|1239|1
9|3356|1
9|5050|1
9|30686|1
9|2152|1
9|2153|1
10|32110|1
12|6517|1
12|6453|1
12|19401|1
12|3356|1
12|3754|1
14|174|1
14|3356|1
14|1297|1
14|3754|1
17|19401|1
17|19782|1
16|293|1
18|276|1
18|26468|1
18|6922|1
21|7018|1
20|174|1
20|3754|1
20|4323|1
25|2152|1
25|2153|1
24|7575|0
24|293|0
24|19401|0
24|22388|1
24|11537|0
24|6939|1
24|2153|1
27|33657|1
27|22925|1
26|174|1
26|19401|1
26|14477|1
26|3754|1
29|7015|1
29|3356|1
29|7018|1
29|209|1
29|22742|1
31|226|1
31|2152|1
31|2153|1
30|7018|1
34|174|1
34|6461|1
34|10466|1
35|2914|1
35|209|1
32|71|0
32|3561|0
32|3671|-1
32|2153|1
33|19401|1
33|3356|1
42|1103|0
42|4608|0
42|1916|0
42|7660|0
42|30844|0
42|20640|0
42|20080|0
42|45896|0
42|11666|0
42|10026|0
42|29636|0
42|4637|0
42|3549|1
42|28917|0
42|24130|0
42|16559|0
42|6539|0
42|11686|0
42|29686|0
42|7631|0
42|12637|0
42|29140|0
42|3303|0
42|6830|0
42|293|0
42|9266|0
42|39326|0
42|3216|0
42|1853|0
42|8468|0
42|30781|0
42|31500|0
42|22652|0
42|2497|0
42|1836|0
42|8758|0
42|9304|0
42|8218|0
42|1280|0
42|2516|0
42|9002|0
42|5413|0
42|12350|0
42|8220|0
42|3491|0
42|852|0
42|39912|0
42|3257|1
42|11164|0
42|7575|0
42|23148|0
42|8492|0
42|12859|0
42|43100|0
42|8928|0
42|16668|-1
42|39202|0
42|29049|0
42|15412|0
42|4739|0
42|703|0
42|701|0
42|7545|0
42|12779|0
42|35369|0
42|6939|0
42|6461|0
42|2603|0
42|22691|0
42|6667|0
42|9189|0
42|20485|0
42|8426|0
42|4777|0
42|8422|0
42|34288|0
42|8419|0
42|13030|0
42|8447|0
42|5568|0
42|5580|1
42|16686|-1
42|41692|0
42|1273|0
42|2914|1
42|20144|-1
42|41095|0
42|45494|-1
42|38809|0
42|8607|0
42|3330|0
42|8596|0
42|38052|-1
42|3333|0
42|12714|0
42|15469|0
42|4589|0
42|4826|0
42|29208|0
42|6730|0
42|7475|0
42|25091|0
42|7738|0
42|29222|0
42|13237|0
42|6079|0
42|14361|0
42|44876|-1
42|8359|0
42|12989|0
42|20562|0
42|19151|0
42|34695|0
42|39792|0
42|6762|0
42|42708|0
43|6128|1
43|293|1
43|31950|1
46|6461|1
46|10466|1
47|567|1
47|226|1
47|2722|1
44|293|1
45|292|1
45|293|1
50|293|1
50|10490|1
50|27064|1
50|3477|1
49|701|1
55|174|1
55|3356|1
52|2152|1
52|2153|1
59|19151|0
59|293|0
59|513|0
59|19401|1
59|11537|0
59|2381|1
57|6263|-1
57|33246|-1
57|33455|-1
57|21873|-1
57|32907|-1
57|21951|-1
57|2381|1
57|19782|0
57|4323|1
57|26557|-1
57|23036|-1
57|25866|-1
57|8148|-1
57|3356|1
57|11537|1
57|36784|-1
57|15336|-1
57|3677|0
57|17234|-1
57|174|1
57|19401|1
57|40497|-1
57|7973|-1
57|33692|-1
57|3807|-1
57|11164|1
57|33189|-1
57|1998|-1
63|10578|0
63|13789|1
