4|567|-1
4|3356|-1
4|24863|1
4|18990|-1
4|226|-1
8804|41095|-1
8804|8468|-1
8804|680|-1
8804|1299|-1
8804|15412|-1
8804|8596|0
8804|31500|-1
8804|34347|1
8804|20640|-1
8804|4589|-1
8804|6453|-1
8804|29208|-1
8804|6730|-1
8804|9002|-1
8804|28917|-1
8804|6461|-1
8804|6939|-1
8804|6667|-1
8804|8426|-1
8804|39912|-1
8804|29686|-1
8804|13237|-1
8804|3257|-1
8804|34288|-1
8804|8359|-1
8804|13030|-1
8804|19151|-1
8804|8447|-1
8804|34695|-1
8804|39792|-1
8804|8492|-1
8804|12859|-1
35207|1299|-1
35207|8422|-1
35207|8220|-1
30619|6762|-1
30619|5713|-1
30619|8928|-1
22011|6503|-1
22011|13878|-1
22011|7459|-1
22011|11172|-1
39102|8331|-1
39102|41095|-1
39102|39821|1
39102|2895|0
39102|31500|-1
39102|31323|-1
39102|8359|-1
39102|20632|-1
39102|48268|-1
39102|9031|-1
39102|39792|-1
39102|6850|-1
39102|28917|-1
39102|9002|-1
39102|8492|-1
8816|174|-1
8816|39912|-1
8816|12637|1
8816|12874|-1
8816|8928|-1
8816|3257|-1
8816|51185|1
8816|4589|-1
8816|28929|0
8816|20836|1
8816|12779|0
8816|5602|-1
8816|34695|-1
8816|6730|-1
13122|1103|-1
13122|41095|-1
13122|8468|-1
13122|8607|-1
13122|8001|-1
13122|39202|1
13122|8596|-1
13122|30844|-1
13122|15412|-1
13122|31500|-1
13122|34347|0
13122|20640|-1
13122|702|-1
13122|703|-1
13122|4589|-1
13122|21385|-1
13122|701|-1
13122|44444|-1
13122|3267|-1
13122|3356|-1
13122|29636|-1
13122|29208|-1
13122|16150|-1
13122|6730|-1
13122|9002|-1
13122|5413|-1
13122|28917|-1
13122|6939|-1
13122|6667|-1
13122|3491|-1
13122|6067|-1
13122|8426|-1
13122|39912|-1
13122|14361|-1
13122|34288|-1
13122|13030|-1
13122|8359|-1
13122|8419|-1
13122|20562|-1
13122|19151|-1
13122|8447|-1
13122|14537|-1
13122|39792|-1
13122|34695|-1
13122|20932|-1
13122|8492|-1
13122|42708|-1
13122|12859|-1
17621|4837|-1
8820|34695|-1
8820|6805|-1
8820|13237|-1
8820|41692|-1
8820|20640|-1
13124|8262|-1
13124|8877|-1
13124|12301|-1
44020|174|-1
44020|3356|-1
44020|50384|-1
44020|25478|-1
13127|3216|-1
13127|1103|-1
13127|41095|-1
13127|8928|-1
13127|559|1
13127|15412|-1
13127|31500|-1
13127|20640|0
13127|3333|1
13127|4589|-1
13127|3267|-1
13127|29208|-1
13127|16150|-1
13127|6730|-1
13127|9002|-1
13127|6939|-1
13127|12350|0
13127|6667|-1
13127|8426|-1
13127|29686|0
13127|13237|-1
13127|34288|-1
13127|8359|-1
13127|13030|-1
13127|1257|-1
13127|3303|-1
13127|6830|-1
13127|19151|-1
13127|20562|-1
13127|8447|-1
13127|29791|-1
13127|39792|-1
13127|34695|-1
13127|23148|-1
13127|39326|-1
13127|8492|-1
13127|42708|-1
13127|20932|0
13127|12859|-1
17623|9929|-1
17623|4837|-1
26299|40528|-1
26299|27678|1
26299|2914|-1
26299|4436|-1
44030|8331|-1
44030|41095|-1
44030|20764|-1
44030|39821|1
44030|2895|0
44030|31323|-1
44030|31500|-1
44030|8359|-1
44030|20632|-1
44030|39792|-1
44030|6850|-1
44030|9002|-1
44030|8492|-1
35|2914|-1
35|209|-1
32|46749|-1
32|3561|-1
32|2153|-1
43973|3216|-1
43973|8331|-1
43973|41095|-1
43973|49063|-1
43973|39821|1
43973|2895|0
43973|31500|-1
43973|31323|-1
43973|20632|-1
43973|24867|-1
43973|3267|-1
43973|39792|-1
43973|6850|-1
43973|8342|-1
43973|9002|-1
43973|8492|-1
17639|3491|-1
17639|10026|-1
17639|3356|-1
17639|9299|-1
13174|8331|-1
13174|41095|-1
13174|30751|-1
13174|39821|1
13174|2895|0
13174|31323|-1
13174|31500|-1
13174|8359|-1
13174|20632|-1
13174|39792|-1
13174|6850|-1
13174|9002|-1
13174|28917|-1
13174|8492|-1
35236|2852|-1
35236|174|-1
35236|34695|-1
35236|15685|-1
35236|8928|-1
35236|29208|-1
35236|41453|1
35236|6881|0
35236|9002|-1
17638|4809|-1
17638|4134|-1
43975|12389|-1
43975|23456|-1
43975|9002|-1
43975|8744|-1
43975|25405|1
42|12389|-1
42|1103|-1
42|1916|1
42|41853|1
42|559|1
42|30844|1
42|20640|1
42|11666|1
42|44444|1
42|10026|-1
42|3267|-1
42|29636|1
42|4637|-1
42|3549|-1
42|28917|-1
42|4635|-1
42|16559|1
42|22548|1
42|6539|0
42|11686|1
42|53070|1
42|29686|1
42|6830|-1
42|3303|-1
42|293|1
42|14537|1
42|39326|-1
42|1853|1
42|3216|-1
42|8468|0
42|31500|0
42|34347|1
42|17819|-1
42|2497|-1
42|7606|1
42|9304|-1
42|8218|-1
42|1280|1
42|2516|-1
42|5413|1
42|9002|-1
42|12350|1
42|21202|1
42|8220|-1
42|3491|-1
42|39912|-1
42|3257|-1
42|11164|0
42|7575|1
42|23148|-1
42|20932|1
42|8492|0
42|12859|-1
42|8928|-1
42|22356|1
42|8001|-1
42|39202|1
42|15412|-1
42|703|-1
42|701|-1
42|12779|1
42|6453|-1
42|16150|0
42|22691|1
42|6939|-1
42|6461|-1
42|6667|0
42|8426|0
42|4777|1
42|19089|1
42|34288|-1
42|8419|1
42|13030|-1
42|19080|-1
42|28289|1
42|8447|-1
42|1273|-1
42|2914|-1
42|41095|-1
42|8607|1
42|8596|1
42|3333|1
42|4589|-1
42|4826|0
42|29208|-1
42|6730|-1
42|25091|1
42|6067|1
42|29222|1
42|6079|1
42|13237|-1
42|14361|1
42|8359|-1
42|4558|1
42|12989|-1
42|19151|-1
42|20562|-1
42|29791|-1
42|34695|-1
42|39792|-1
42|6762|-1
42|42708|1
8779|6846|-1
8779|21219|-1
30653|6539|-1
30653|41853|-1
30653|8426|-1
30653|8928|-1
30653|8001|-1
30653|3257|-1
30653|14361|-1
30653|31500|-1
30653|13030|-1
30653|8359|-1
30653|19151|-1
30653|3356|-1
30653|1280|-1
30653|23148|-1
30653|6730|-1
30653|9002|-1
30653|6461|-1
30653|6939|-1
30653|22691|-1
30653|6667|-1
30653|1273|-1
8781|1103|-1
8781|29384|1
8781|8001|-1
8781|30844|1
8781|15412|-1
8781|20640|1
8781|11666|1
8781|44444|1
8781|6453|-1
8781|3267|-1
8781|29636|1
8781|28917|-1
8781|6939|-1
8781|6667|-1
8781|4635|-1
8781|16559|1
8781|43852|1
8781|8426|-1
8781|29686|1
8781|8422|-1
8781|34288|-1
8781|13030|-1
8781|6412|1
8781|3303|-1
8781|8447|-1
8781|14537|1
8781|5580|-1
8781|2914|-1
8781|41095|-1
8781|8468|-1
8781|8607|1
8781|3225|1
8781|8596|1
8781|34347|1
8781|31500|-1
8781|3333|1
8781|4589|-1
8781|4826|-1
8781|9304|-1
8781|3356|-1
8781|1280|0
8781|29208|-1
8781|6730|-1
8781|5413|0
8781|9002|-1
8781|12350|1
8781|8220|-1
8781|39912|-1
8781|6079|1
8781|14361|1
8781|7018|-1
8781|8359|-1
8781|12989|-1
8781|11164|-1
8781|20562|-1
8781|19151|-1
8781|39792|-1
8781|34695|-1
8781|23148|-1
8781|8492|-1
8781|42708|0
8781|20932|1
8781|12859|-1
26259|3356|-1
26259|4922|-1
39042|12389|-1
39042|12418|1
39042|30960|-1
47843|12880|-1
47843|44889|-1
47843|34513|-1
47843|51074|-1
47843|43754|-1
35254|41095|-1
35254|8468|-1
35254|680|-1
35254|1299|-1
35254|8596|1
35254|34347|1
35254|31500|-1
35254|20640|0
35254|39626|1
35254|29208|-1
35254|28917|-1
35254|9002|-1
35254|6939|-1
35254|21202|1
35254|8426|-1
35254|23456|-1
35254|39912|-1
35254|29686|0
35254|34288|-1
35254|21156|1
35254|8359|-1
35254|13030|-1
35254|3303|-1
35254|19151|-1
35254|8447|-1
35254|34695|-1
35254|39792|-1
35254|8492|-1
35254|12859|-1
35254|43513|1
8788|35320|-1
8788|21219|-1
17659|10026|-1
17659|7474|-1
57|6263|1
57|174|-1
57|19401|-1
57|25866|1
57|3356|-1
57|11537|-1
57|4323|-1
43994|9198|-1
43994|35104|1
43999|9198|-1
43999|41798|-1
13076|3356|-1
13076|1273|-1
8741|8468|-1
8741|680|-1
8741|39912|-1
8741|29686|-1
8741|13237|-1
8741|34288|-1
8741|8596|-1
8741|34347|0
8741|286|-1
8741|20640|-1
8741|8359|-1
8741|13030|-1
8741|3303|-1
8741|4589|-1
8741|39792|-1
8741|34695|-1
8741|6730|-1
8741|28917|-1
8741|9002|-1
8741|6939|-1
8741|8492|-1
8741|6667|-1
8741|12859|-1
70|3356|-1
70|10886|-1
43940|47451|1
43940|8400|-1
64|209|-1
65104|680|-1
65104|27750|-1
8749|12389|-1
8749|6854|-1
8751|6830|-1
8751|34358|1
8751|6663|-1
8751|5483|-1
30686|3356|-1
8744|30960|1
8744|39821|1
8744|31323|1
8744|20640|1
8744|35645|1
8744|21385|-1
8744|6453|-1
8744|3267|-1
8744|8402|1
8744|28917|0
8744|6939|-1
8744|42132|1
8744|43975|1
8744|8426|0
8744|23456|0
8744|20764|1
8744|34288|-1
8744|13030|-1
8744|8447|-1
8744|20632|1
8744|48268|1
8744|44467|1
8744|41691|1
8744|8331|1
8744|3216|-1
8744|41095|0
8744|8468|0
8744|1299|-1
8744|31499|1
8744|5563|1
8744|8596|1
8744|34347|1
8744|43404|1
8744|29319|1
8744|31500|0
8744|48842|1
8744|5537|1
8744|29208|-1
8744|6850|1
8744|9002|-1
8744|30881|1
8744|6854|-1
8744|12418|1
8744|39912|-1
8744|44158|1
8744|3257|-1
8744|2895|1
8744|8359|-1
8744|24626|1
8744|34695|0
8744|39792|-1
8744|197078|1
8744|8492|0
8744|12859|-1
35274|6453|-1
35274|8246|-1
35274|24724|-1
35274|9002|-1
35274|13030|-1
21947|6539|-1
21947|11666|-1
21947|19151|-1
21947|7575|-1
21947|3356|-1
21947|7018|-1
21947|14361|-1
21947|3549|-1
21947|19092|-1
21947|6939|-1
17557|1103|-1
17557|41095|-1
17557|8468|-1
17557|8607|1
17557|39202|1
17557|30844|1
17557|15412|-1
17557|31500|-1
17557|701|-1
17557|44444|1
17557|3267|-1
17557|3356|-1
17557|29636|1
17557|7473|-1
17557|16150|-1
17557|9002|-1
17557|28917|-1
17557|6939|-1
17557|38710|1
17557|174|-1
17557|8426|-1
17557|23456|-1
17557|34288|-1
17557|24493|1
17557|8359|-1
17557|13030|-1
17557|8419|1
17557|20562|-1
17557|19151|-1
17557|8447|-1
17557|29791|-1
17557|34695|-1
17557|39792|-1
17557|6762|-1
17557|4788|-1
17557|8492|-1
17557|20932|0
17557|42708|0
17557|12859|-1
8758|25091|-1
8758|29222|0
8758|39912|-1
8758|23456|-1
8758|559|-1
8758|34288|-1
8758|13030|-1
8758|3303|-1
8758|6830|-1
8758|4589|-1
8758|34695|-1
8758|9002|-1
8758|6939|-1
8758|12350|-1
