8801|12333|1
8801|8220|1
1|3356|1
35207|24627|-1
35207|1299|1
35207|8422|1
35207|8220|1
8804|41095|1
8804|8468|1
8804|680|1
8804|1299|1
8804|8596|0
8804|15412|1
8804|34347|-1
8804|31500|1
8804|20640|1
8804|4589|1
8804|6453|1
8804|29208|1
8804|6730|1
8804|9002|1
8804|28917|1
8804|6461|1
8804|6939|1
8804|6667|1
8804|20686|-1
8804|8426|1
8804|39912|1
8804|29686|1
8804|13237|1
8804|3257|1
8804|34288|1
8804|13030|1
8804|8359|1
8804|19151|1
8804|8447|1
8804|39792|1
8804|34695|1
8804|8492|1
8804|12859|1
4|567|1
4|3356|1
4|24863|-1
4|18990|1
4|226|1
44009|174|1
44009|33920|1
44009|3549|1
35213|21011|1
35213|3255|1
35219|4589|1
35219|3257|1
35219|3549|1
35219|9002|1
8816|174|1
8816|39912|1
8816|12637|-1
8816|8928|1
8816|12874|1
8816|3257|1
8816|51185|-1
8816|4589|1
8816|28929|0
8816|12779|0
8816|20836|-1
8816|5602|1
8816|34695|1
8816|6760|-1
8816|6730|1
17619|3491|1
17619|9304|1
17619|4635|1
26292|174|1
26292|2828|1
8821|6830|1
8821|15600|1
8821|174|1
8821|29222|0
8821|39912|1
8821|6939|1
8821|12350|1
35223|25091|1
35223|12387|1
35223|29222|1
35223|3549|1
35223|34288|1
35223|9002|1
35223|6939|1
35223|12350|1
35223|13030|1
8820|13247|-1
8820|6805|1
8820|34695|1
8820|13237|1
8820|20640|1
8820|41692|1
17621|9814|-1
17621|4837|1
44020|174|1
44020|3356|1
44020|50384|1
44020|49583|-1
44020|25478|1
8823|8741|1
8823|3209|1
8823|13237|1
17622|9929|1
17622|4837|1
17623|37965|-1
17623|9929|1
17623|4837|1
8825|9198|1
44027|28910|1
44027|23456|1
24|2914|1
24|7575|1
24|293|1
24|10490|1
24|3356|1
24|22388|1
24|11537|1
24|297|1
24|21616|1
24|6939|1
24|2152|1
24|2153|1
17625|9498|1
17625|18101|1
17625|9730|1
17625|45820|1
17625|4755|1
26299|40528|1
26299|27678|-1
26299|4436|1
26299|2914|1
26|174|1
26|19401|1
26|14477|1
26|3754|1
44030|8331|1
44030|41095|1
44030|20632|1
44030|39792|1
44030|6850|1
44030|20764|1
44030|39821|-1
44030|9002|1
44030|2895|0
44030|31323|1
44030|31500|1
44030|8492|1
44030|8359|1
26300|6509|1
34|174|1
34|6461|1
34|10466|1
8771|15958|1
8771|6939|1
8771|8400|1
35|2914|1
35|5691|-1
35|209|1
32|46749|1
32|71|-1
32|3561|1
32|2153|1
17633|4809|1
17633|4134|1
43973|3216|1
43973|8331|1
43973|41095|1
43973|49063|1
43973|39821|-1
43973|2895|0
43973|31323|1
43973|31500|1
43973|20632|1
43973|24867|1
43973|3267|1
43973|39792|1
43973|6850|1
43973|9002|1
43973|8342|1
43973|8492|1
8774|20485|1
8774|8997|1
17639|3491|1
17639|6163|-1
17639|9927|-1
17639|10026|1
17639|3356|1
17639|9299|1
35236|2852|1
35236|174|1
35236|15685|1
35236|34695|1
35236|8928|1
35236|41453|-1
35236|29208|1
35236|6881|0
35236|16246|-1
35236|9002|1
17638|4809|1
17638|18118|-1
17638|4134|1
17638|17916|-1
17638|9814|-1
43975|12389|1
43975|24612|-1
43975|5591|-1
43975|49434|-1
43975|29190|-1
43975|23456|1
43975|41704|-1
43975|8744|1
43975|25405|-1
43975|25008|-1
43975|39229|-1
43975|42825|-1
43975|12772|-1
43975|9002|1
43975|15500|-1
35238|15557|1
26251|3356|1
8778|5588|1
8778|2607|1
8778|8928|1
42|12389|1
42|1103|1
42|1916|-1
42|41853|-1
42|559|-1
42|30844|-1
42|20640|-1
42|11666|-1
42|10026|1
42|44444|-1
42|3267|1
42|29636|-1
42|4637|1
42|3549|1
42|28917|1
42|4635|1
42|16559|-1
42|22548|-1
42|6539|0
42|11686|-1
42|53070|-1
42|29686|-1
42|3303|1
42|6830|1
42|293|-1
42|14537|-1
42|39326|1
42|3216|1
42|1853|-1
42|8468|0
42|17819|1
42|31500|0
42|34347|-1
42|2497|1
42|9304|1
42|7606|-1
42|8218|1
42|2516|1
42|1280|-1
42|9002|1
42|5413|-1
42|12350|-1
42|8220|1
42|21202|-1
42|3491|1
42|39912|1
42|3257|1
42|11164|0
42|7575|-1
42|23148|1
42|20932|-1
42|8492|0
42|12859|1
42|8928|1
42|8001|1
42|22356|-1
42|16668|-1
42|39202|-1
42|15412|1
42|703|1
42|701|1
42|6453|1
42|12779|-1
42|16150|0
42|6461|1
42|6939|1
42|22691|-1
42|6667|0
42|8426|0
42|4777|-1
42|19089|-1
42|34288|1
42|8419|-1
42|13030|1
42|19080|1
42|28289|-1
42|8447|1
42|1273|1
42|2914|1
42|20144|-1
42|41095|1
42|8607|-1
42|8596|-1
42|3333|-1
42|4589|1
42|4826|0
42|29208|1
42|6730|1
42|25091|-1
42|715|-1
42|6067|-1
42|29222|-1
42|13237|1
42|6079|-1
42|14361|-1
42|8359|1
42|4558|-1
42|12989|1
42|20562|1
42|19151|1
42|29791|1
42|39792|1
42|34695|1
42|6762|1
42|2905|-1
42|42708|-1
8779|6846|1
8779|28773|-1
8779|21219|1
35244|2914|1
35244|8468|1
35244|680|1
35244|8928|1
35244|8596|1
35244|34347|0
35244|20640|1
35244|4589|1
35244|8218|1
35244|9002|1
35244|28917|1
35244|6939|1
35244|6667|1
35244|8365|1
35244|39912|1
35244|29686|1
35244|13237|1
35244|3257|1
35244|34288|1
35244|13030|1
35244|8359|1
35244|19151|1
35244|20940|1
35244|39792|1
35244|34695|1
35244|41692|1
35244|8492|1
35244|12859|1
17645|3491|1
17645|2914|1
17645|4657|1
17645|4637|1
8781|12076|-1
8781|1103|1
8781|29384|-1
8781|8001|1
8781|30844|-1
8781|15412|1
8781|20640|-1
8781|11666|-1
8781|44444|-1
8781|6453|1
8781|3267|1
8781|29636|-1
8781|28917|1
8781|6939|1
8781|6667|1
8781|4635|1
8781|16559|-1
8781|43852|-1
8781|8426|1
8781|42298|-1
8781|29686|-1
8781|8422|1
8781|34288|1
8781|13030|1
8781|6412|-1
8781|3303|1
8781|8447|1
8781|14537|-1
8781|9155|-1
8781|5580|1
8781|2914|1
8781|41095|1
8781|8468|1
8781|8607|-1
8781|3225|-1
8781|8596|-1
8781|34347|-1
8781|31500|1
8781|3333|-1
8781|4589|1
8781|4826|1
8781|3356|1
8781|9304|1
8781|29208|1
8781|1280|0
8781|6730|1
8781|9002|1
8781|5413|0
8781|12350|-1
8781|8220|1
8781|39912|1
8781|6079|-1
8781|14361|-1
8781|7018|1
8781|8359|1
8781|12989|1
8781|11164|1
8781|20562|1
8781|19151|1
8781|39792|1
8781|34695|1
8781|23148|1
8781|20932|-1
8781|8492|1
8781|42708|0
8781|12859|1
35249|34224|1
35249|9002|1
35249|41313|1
26259|3356|1
26259|13480|-1
26259|4922|1
8784|1239|1
8784|8426|1
8784|1299|1
8784|13237|1
8784|6730|1
43989|3302|1
43989|28716|1
43989|12874|1
35254|41095|1
35254|8468|1
35254|680|1
35254|1299|1
35254|8596|-1
35254|34347|-1
35254|31500|1
35254|20640|0
35254|20910|-1
35254|5538|-1
35254|26415|-1
35254|48496|-1
35254|39626|-1
35254|29208|1
35254|9002|1
35254|28917|1
35254|41898|-1
35254|6939|1
35254|21202|-1
35254|35302|-1
35254|8426|1
35254|39912|1
35254|23456|1
35254|29686|0
35254|12847|-1
35254|34288|1
35254|21156|-1
35254|13030|1
35254|8359|1
35254|3303|1
35254|19151|1
35254|8447|1
35254|39792|1
35254|34695|1
35254|28886|-1
35254|8492|1
35254|43513|-1
35254|12859|1
8788|39742|-1
8788|35320|1
8788|28750|-1
8788|21219|1
8788|24703|-1
17659|10026|1
17659|23649|-1
17659|7474|1
43994|25534|-1
43994|9198|1
43994|31253|-1
43994|35104|-1
57|6263|-1
57|8015|-1
57|33189|-1
57|174|1
57|25866|-1
57|19401|1
57|8148|-1
57|3356|1
57|11537|1
57|1998|-1
57|4323|1
26271|26554|1
26271|12129|1
26271|6939|1
8798|24748|1
8798|5617|1
8798|49715|1
8798|24724|1
17660|2914|1
17660|41095|1
17660|8468|1
17660|8607|1
17660|8001|1
17660|39202|0
17660|30844|1
17660|15412|1
17660|31500|1
17660|11666|1
17660|44444|1
17660|29636|1
17660|29208|1
17660|16150|1
17660|9002|1
17660|6461|1
17660|6939|1
17660|4635|1
17660|5400|1
17660|6067|1
17660|8359|1
17660|8419|1
17660|3303|1
17660|39792|1
17660|34695|1
17660|8492|1
17660|42708|1
17660|12859|1
43999|25534|-1
43999|9198|1
43999|8393|-1
43999|41798|1
8741|8468|1
8741|680|1
8741|39912|1
8741|29686|1
8741|13237|1
8741|34288|1
8741|8596|1
8741|34347|0
8741|286|1
8741|20640|1
8741|8359|1
8741|13030|1
8741|3303|1
8741|4589|1
8741|8823|-1
8741|34695|1
8741|39792|1
8741|6730|1
8741|28917|1
8741|9002|1
8741|6939|1
8741|6667|1
8741|8492|1
8741|12859|1
70|3527|-1
70|3356|1
70|10886|1
43940|47451|-1
43940|8400|1
71|32|1
71|7298|1
71|1239|1
71|701|1
71|7018|1
71|7385|1
71|6175|1
64|5691|-1
64|209|1
8737|2914|1
8737|1103|1
8737|8468|1
8737|15412|1
8737|286|1
8737|20640|1
8737|3333|0
8737|4589|1
8737|16150|1
8737|6730|1
8737|9002|1
8737|5413|1
8737|6939|1
8737|6667|1
8737|8426|1
8737|25074|1
8737|29686|1
8737|13237|1
8737|3257|1
8737|13030|1
8737|8359|1
8737|3303|1
8737|20562|1
8737|8447|1
8737|23148|1
8737|20932|1
8737|12859|1
17536|23745|1
17536|703|1
17536|18398|1
26339|26554|1
26339|12129|1
43936|21219|1
8749|12389|1
8749|34709|-1
8749|6854|1
8751|6830|1
8751|34358|-1
8751|6663|1
8751|47602|-1
8751|5483|1
8751|8614|-1
